energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
1269.7,319,1.08224,0.762131,1.57987,0.912487,0.742758,0.166667,1,0,13
1313.86,329,1.05602,0.460322,1.63178,0.452531,0.0901004,0.843373,1,0,13
1088.31,332,1.02801,0.616583,1.68724,0.690673,0,0.371429,1,0,13
495.17,340,1.21814,0.36715,1.31079,0.310536,0.315223,0.5,1,0,13
561.36,351,1.1606,0.463044,1.42472,0.456679,0.133959,0.5,1,0,13
1233.17,364,1.23217,0.548046,1.283,0.586222,0.065036,1,1,0,13
820.425,371,0.868649,0.411182,1.40299,0.377641,0.522653,0.978723,1,0,13
732.477,374,1.17303,0.410366,1.4001,0.376397,0.222416,0.5,1,0,13
502.47,375,1.19018,0.498051,1.36615,0.510029,0.561543,0.549451,1,0,13
236.133,377,0.907621,0.655645,1.48016,0.750203,0.793885,1,1,0,13
459.604,383,1.23698,0.349036,1.27347,0.282931,0.182856,1,1,0,13
613.798,392,0.86045,0.777737,1.38676,0.936271,0.402777,0.908497,1,0,13
838.51,394,0.869298,0.826446,1.40428,1.0105,0.757627,1,1,0,13
937.664,395,0.786503,0.792628,1.24034,0.958965,0.279344,0.162791,1,0,13
242.018,402,1.18735,0.48336,1.37174,0.487641,0.263682,0.914894,1,0,13
686.711,406,0.75723,0.416771,1.18238,0.386159,0.528772,0.7,1,0,13
843.158,411,1.03506,0.544564,1.67328,0.580915,0.505239,0.913043,1,0,13
661.233,412,1.03022,0.505236,1.68287,0.52098,0.00628713,0.655172,1,0,13
1456.61,415,1.1589,0.751078,1.42809,0.895642,0.751127,0,1,0,13
747.888,417,0.7484,0.792612,1.1649,0.958941,0.363319,0.99,1,0,13
430.951,434,0.849389,0.690963,1.36486,0.804027,0.536404,0.107143,1,0,13
226.949,443,1.24937,0.699042,1.24895,0.81634,0.855909,0,1,0,13
1193.17,450,0.7943,0.552776,1.25578,0.59343,0.162654,0.307692,1,0,13
397.609,467,1.19114,0.439648,1.36424,0.421023,0.431678,0.222222,1,0,13
805.15,470,0.782484,0.465172,1.23238,0.459923,0.608612,1,1,0,13
731.513,472,1.02967,0.456664,1.68395,0.446956,0.0730946,0.966667,1,0,13
430.439,477,1.19976,0.571285,1.34717,0.621639,0,1,1,0,13
311.191,478,0.801905,0.832568,1.27084,1.01983,0.170184,0.857143,1,0,13
1606.18,479,1.10504,0.686039,1.53472,0.796524,0.733722,0.988506,1,0,13
1439.49,481,0.917,0.396452,1.49873,0.355193,0.540661,0.978022,1,0,13
1196.48,492,0.857673,0.447565,1.38126,0.433089,0.539105,0.666667,1,0,13
485.863,495,0.790944,0.632313,1.24914,0.714645,0.662864,0.546512,1,0,13
735.941,498,0.994872,0.496933,1.65291,0.508326,0.0483343,0.746479,1,0,13
410.908,502,1.17194,0.593958,1.40226,0.656192,0.298968,0.916667,1,0,13
555.351,505,1.20926,0.364555,1.32836,0.306582,0,0.463415,1,0,13
838.652,523,0.830788,0.782077,1.32803,0.942886,0.736247,0,1,0,13
1093.59,526,1.01293,0.390551,1.71709,0.346199,0.229614,0.716814,1,0,13
615.931,533,0.867204,0.765379,1.40013,0.917438,0.635293,0.742647,1,0,13
769.795,535,1.0267,0.755117,1.68983,0.901799,0.502617,0,1,0,13
910.81,543,0.921433,0.476911,1.5075,0.477813,0.378543,0.666667,1,0,13
905.264,544,1.21238,0.777091,1.32218,0.935287,0.781171,0.375,1,0,13
612.375,548,1.16021,0.359832,1.42548,0.299384,0.489331,1,1,0,13
620.506,562,0.944652,0.446322,1.55348,0.431195,0.299056,0.833333,1,0,13
593.294,0,0.789394,0.414096,1.24607,0.382082,0.0823445,0.9375,1,0,13
396.111,8,1.00888,0.487279,1.72511,0.493613,0.499979,1,1,0,13
607.864,14,0.791057,0.389402,1.24936,0.344449,0.53663,0.5,1,0,13
306.218,16,0.856883,0.510343,1.37969,0.528762,0,0.1,1,0,13
1018.02,18,0.874518,0.357644,1.41461,0.296049,0.00440785,0.555556,1,0,13
295.205,23,0.826546,0.449398,1.31963,0.435882,0.301375,0.367347,1,0,13
1028.25,28,0.845086,0.847375,1.35634,1.0424,0.693038,0.5,1,0,13
1639.54,31,0.979093,0.358931,1.62167,0.29801,0.46114,0,1,0,13
751.247,44,0.885027,0.366443,1.43542,0.309459,0.179464,0.988506,1,0,13
358.463,46,1.09266,0.617242,1.55924,0.691677,0.311224,0.935484,1,0,13
894.185,53,1.04215,0.419617,1.65924,0.390496,0,0.857143,1,0,13
702.275,59,1.21871,0.514809,1.30965,0.535568,0.567079,1,1,0,13
336.423,64,0.8559,0.420727,1.37775,0.392188,0.260852,0.24,1,0,13
494.877,67,1.03815,0.386681,1.66716,0.340302,0.412652,0.820513,1,0,13
826.53,69,1.24747,0.563152,1.25271,0.609243,0.643922,1,1,0,13
421.579,78,1.14038,0.526218,1.46475,0.552957,0.293449,0.989362,1,0,13
1047.06,81,0.926285,0.676218,1.51711,0.781556,0.009205,1,1,0,13
889.955,99,0.80669,0.731205,1.28031,0.865356,0.0354563,0,1,0,13
570.364,100,1.21567,0.48958,1.31566,0.49712,0.601443,0.904762,1,0,13
984.711,109,1.14266,0.622084,1.46023,0.699055,0.226855,0.788321,1,0,13
1019.42,114,0.875547,0.54118,1.41665,0.575758,0.64632,0.75,1,0,13
1109.92,128,1.16157,0.34837,1.42278,0.281915,0.0809289,1,1,0,13
1041.83,131,1.09314,0.393297,1.55828,0.350385,0.385466,0,1,0,13
754.775,142,0.892687,0.458788,1.45059,0.450193,0.513919,0.691176,1,0,13
1139.27,158,0.866286,0.431853,1.39831,0.409144,0.420669,0.631579,1,0,13
683.122,171,0.786462,0.570386,1.24026,0.620268,0.648803,0.976744,1,0,13
812.094,173,1.0314,0.724859,1.68053,0.855685,0,0.133333,1,0,13
705.358,175,1.25201,0.547977,1.24372,0.586116,0.571418,0,1,0,13
506.99,190,0.773594,0.565718,1.21478,0.613154,0,1,1,0,13
401.695,194,0.848271,0.808711,1.36264,0.983476,0.781378,0.403509,1,0,13
226.21,200,0.784121,0.564706,1.23563,0.611612,0.264208,0.770186,1,0,13
696.112,205,0.899705,0.362916,1.46448,0.304084,0.395146,0,1,0,13
929.201,208,0.929311,0.519094,1.5231,0.542099,0.148804,0.977901,1,0,13
871.594,222,1.25001,0.469576,1.24767,0.466633,0.101229,0.0952381,1,0,13
671.263,226,0.87278,0.41995,1.41117,0.391003,0.482175,0.8,1,0,13
914.671,232,1.22831,0.391883,1.29065,0.348229,0.26122,0.680851,1,0,13
525.404,244,0.982032,0.477818,1.62749,0.479195,0.605652,0.703704,1,0,13
598.727,245,1.11722,0.621997,1.5106,0.698924,0.702682,0.716418,1,0,13
565.867,251,1.21493,0.740688,1.31715,0.879809,0.560766,0,1,0,13
639.647,260,1.08762,0.840276,1.56921,1.03158,0.271922,0.567568,1,0,13
1061.92,263,1.07161,0.966627,1.60091,1.22414,0.746144,0.25,1,0,13
757.08,282,0.893118,0.780422,1.45144,0.940364,0.417745,0,1,0,13
1417.12,283,0.78851,0.692293,1.24432,0.806055,0.748258,0,1,0,13
293.256,287,1.10265,0.416861,1.53944,0.386296,0.416665,0,1,0,13
712.587,288,1.02795,0.397777,1.68737,0.357213,0.0524989,0.96875,1,0,13
1480.77,297,0.862371,0.631797,1.39056,0.713858,0.14866,0.179641,1,0,13
536.592,298,1.04037,0.475704,1.66276,0.475973,0.0361327,0.4375,1,0,13
515.871,300,1.0137,0.617007,1.71557,0.691319,0.402482,0.166667,1,0,13
266.306,315,0.818526,0.640018,1.30375,0.726388,0.220268,0.772727,1,0,13
899.041,320,0.941112,0.689741,1.54647,0.802166,0.742846,0.428571,1,0,13
261.628,326,0.966214,0.53671,1.59617,0.568945,0.597985,0,1,0,13
869.857,340,0.84464,0.409644,1.35545,0.375298,0,1,1,0,13
452.385,342,0.973045,0.86594,1.60969,1.07069,0.805637,0,1,0,13
889.768,344,0.867445,0.602453,1.40061,0.669138,0.118267,0.661765,1,0,13
209.579,345,1.17308,0.728373,1.4,0.861041,1,0.27027,1,0,13
1262.85,360,0.922941,0.560585,1.51049,0.605332,0.637601,0.982456,1,0,13
581.25,364,0.939604,0.483765,1.54348,0.488257,0,0.877193,1,0,13
548.732,369,0.778663,0.627858,1.22482,0.707856,0.348844,1,1,0,13
864.329,390,1.20343,0.410959,1.33991,0.377302,0.257289,0,1,0,13
1301.53,391,1.11368,0.415418,1.51762,0.384097,0,0,1,0,13
398.251,399,1.17136,0.628362,1.40342,0.708623,0.339898,0.8125,1,0,13
594.955,406,0.768892,0.413682,1.20547,0.381451,0.102207,1,1,0,13
528.559,422,0.901411,0.357825,1.46786,0.296325,0.163516,0.0967742,1,0,13
668.409,434,1.01634,0.511275,1.71035,0.530183,0.558443,1,1,0,13
717.839,449,0.853343,0.390894,1.37269,0.346722,0,0.74359,1,0,13
411.553,456,1.01591,0.495192,1.7112,0.505672,0.507881,0.80303,1,0,13
850.943,468,0.956886,0.38029,1.5777,0.330561,0.00917619,0.701299,1,0,13
761.389,474,1.12748,0.384316,1.4903,0.336698,0.532966,0.3,1,0,13
518.212,476,0.950862,0.39639,1.56577,0.355098,0.526332,0.923077,1,0,13
372.194,480,1.23038,0.836652,1.28655,1.02606,0.684485,1,1,0,13
1215.65,484,1.02053,0.343837,1.70205,0.275007,0.417423,0,1,0,13
823.057,487,0.821654,0.350903,1.30994,0.285776,0.444026,0.785714,1,0,13
811.894,491,1.02443,0.374027,1.69432,0.321018,0.285883,0.666667,1,0,13
641.083,508,1.12388,0.619326,1.49741,0.694853,0.421011,0.267442,1,0,13
424.716,515,1.10639,0.390274,1.53204,0.345777,0.468768,1,1,0,13
1149.73,517,1.18263,0.50558,1.38108,0.521503,0.330661,1,1,0,13
743.621,524,1.04646,0.636041,1.6507,0.720326,0.627973,0.674419,1,0,13
1220.55,529,0.835484,0.827051,1.33732,1.01143,0.72011,1,1,0,13
384.403,530,1.17822,0.743849,1.38982,0.884626,0.204022,0.842105,1,0,13
855.8,535,1.15954,0.546114,1.4268,0.583278,0.599562,0.521739,1,0,13
720.137,548,1.0222,0.532255,1.69875,0.562157,0.581852,0,1,0,13
391.19,552,0.90664,0.518438,1.47821,0.5411,0.150816,1,1,0,13
1276.71,1,0.981065,0.413793,1.62557,0.381621,0.525331,0.637931,1,0,13
571.294,5,0.942316,0.588932,1.54885,0.648532,0.169521,0.721311,1,0,13
239.435,17,1.04021,0.70932,1.66308,0.832004,0.258441,0.818182,1,0,13
817.65,19,0.944237,0.418878,1.55265,0.389369,0.151851,1,1,0,13
1014.77,21,1.0018,0.433329,1.73914,0.411393,0.51194,1,1,0,13
323.855,22,0.914383,0.505214,1.49354,0.520947,0.428314,0,1,0,13
999.203,27,1.0258,0.46427,1.69162,0.458548,0.634813,0.127517,1,0,13
892.569,32,0.953413,0.70481,1.57082,0.82513,0.199577,0.992366,1,0,13
581.838,40,1.09799,0.673277,1.54868,0.777074,0.69282,0.983333,1,0,13
1114.1,43,1.13669,0.482125,1.47205,0.485759,0.690263,0.214286,1,0,13
497.668,54,0.983345,0.415961,1.63009,0.384925,0.0991951,0,1,0,13
586.162,63,0.919076,0.603845,1.50284,0.671259,0.501943,0,1,0,13
441.986,80,1.14955,0.785925,1.4466,0.948749,0.855388,1,1,0,13
912.664,92,0.968752,0.847436,1.60119,1.04249,0.150048,0,1,0,13
717.948,97,0.97859,0.459895,1.62068,0.451881,0.474921,0.909091,1,0,13
1044.67,101,0.934421,0.59148,1.53322,0.652416,0.152151,0,1,0,13
733.423,104,0.812547,0.43963,1.29191,0.420996,0.0516151,0.590909,1,0,13
937.82,111,1.13835,0.464301,1.46876,0.458595,0.224446,1,1,0,13
271.736,119,1.18605,0.368418,1.37431,0.312469,0.268141,1,1,0,13
1036.77,124,0.762958,0.763355,1.19372,0.914353,0.583161,0.614286,1,0,13
379.422,127,1.06546,0.757328,1.61309,0.905167,0.230525,0.75,1,0,13
1101.57,134,1.19331,0.695213,1.35995,0.810504,0.23865,0.2,1,0,13
608.18,136,0.834361,0.660309,1.3351,0.757311,0.358696,1,1,0,13
600.392,139,1.01332,0.825007,1.71632,1.00831,0.316382,0.367647,1,0,13
491.331,143,1.22926,0.491354,1.28877,0.499823,0.524324,0.661765,1,0,13
384.632,146,1.21615,0.597696,1.31473,0.661888,0.559511,0.930233,1,0,13
727.309,148,1.20178,0.38789,1.34317,0.342145,0.162373,0.416667,1,0,13
715.271,155,0.857082,0.81165,1.38009,0.987954,0.213228,0.933333,1,0,13
857.135,159,1.03336,0.573525,1.67665,0.625052,0,0.183673,1,0,13
566.142,160,1.00595,0.536922,1.73091,0.569269,0.0776307,0.306452,1,0,13
601.538,164,0.899342,0.642705,1.46376,0.730482,0.133067,0,1,0,13
1330.24,165,0.903873,0.830651,1.47273,1.01691,0.680452,1,1,0,13
341.829,170,1.24818,0.685324,1.25131,0.795434,0.331027,0.969697,1,0,13
649.245,176,1.04638,0.562969,1.65086,0.608965,0,0.850467,1,0,13
230.154,185,0.950739,0.672762,1.56553,0.77629,0,0.752688,1,0,13
674.257,203,0.91867,0.628363,1.50203,0.708624,0.73697,0.914286,1,0,13
1327.68,239,0.928416,0.653158,1.52133,0.746412,0.159811,0,1,0,13
1026.24,251,1.19204,0.427823,1.36246,0.403003,0.228504,1,1,0,13
491.465,256,1.18304,0.875195,1.38029,1.0848,0.705672,0,1,0,13
816.391,262,0.87759,0.366416,1.4207,0.309418,0.168003,0.605634,1,0,13
1241.42,265,1.01659,0.573274,1.70985,0.624669,0.29554,0.95,1,0,13
777.869,266,1.18915,0.677973,1.36817,0.784231,0.767387,1,1,0,13
1346.93,270,0.866201,0.549117,1.39814,0.587854,0.134225,0,1,0,13
750.424,285,1.1985,0.571493,1.34968,0.621956,0.743043,0.5,1,0,13
794.5,300,0.770166,0.491431,1.20799,0.499941,0,0,1,0,13
324.095,302,1.13764,0.368965,1.47018,0.313303,0.0902217,0,1,0,13
268.455,310,1.06796,0.595904,1.60813,0.659158,0.293461,0.5,1,0,13
430.552,313,0.785486,0.687917,1.23833,0.799385,0.742541,0.708333,1,0,13
1050.06,321,0.91941,0.596736,1.5035,0.660426,0.683214,0.630137,1,0,13
307.177,327,1.00344,0.610534,1.73588,0.681453,0.494724,1,1,0,13
1208.53,340,0.837569,0.659503,1.34145,0.756083,0.292857,0.811475,1,0,13
385.065,346,0.899959,0.466474,1.46499,0.461906,0.451743,0.25,1,0,13
1021.1,350,0.764682,0.379774,1.19714,0.329775,0.127105,1,1,0,13
596.624,357,0.895922,0.421846,1.45699,0.393893,0.315291,0.770833,1,0,13
1218.78,359,1.12898,0.442501,1.48732,0.425371,0.316228,0.152174,1,0,13
129.049,363,0.980519,0.714327,1.62449,0.839634,0,0,1,0,13
1113.65,364,1.03387,0.504403,1.67564,0.51971,0.303604,0.518519,1,0,13
755.499,374,0.914508,0.844526,1.49379,1.03806,0.80439,0.428571,1,0,13
628.414,377,1.15859,0.354717,1.42869,0.291589,0.235976,0.857143,1,0,13
881.885,381,0.755018,0.78557,1.178,0.948209,0.0816588,0,1,0,13
968.896,382,0.805787,0.419654,1.27852,0.390553,0.582125,0.671233,1,0,13
333.03,385,0.83392,0.608715,1.33423,0.678682,0.545897,1,1,0,13
1002.32,392,0.96018,0.637167,1.58422,0.722042,0.267425,1,1,0,13
808.427,394,0.790526,0.524348,1.24831,0.550106,0.0734455,0.372727,1,0,13
277.834,396,1.0821,0.916872,1.58014,1.14831,0.924528,0.909091,1,0,13
595.87,401,0.927775,0.546694,1.52006,0.584162,0.374374,0.693069,1,0,13
341.201,414,1.05317,0.34427,1.63743,0.275667,0.206818,0.047619,1,0,13
999.16,421,0.818141,0.617085,1.30299,0.691437,0.655419,0.808219,1,0,13
559.972,433,1.22271,0.781443,1.30173,0.941919,0.663172,0.102041,1,0,13
845.104,441,1.00356,0.636286,1.73564,0.7207,0.148455,1,1,0,13
1203.69,443,0.898047,0.789653,1.4612,0.954431,0.776645,0.618421,1,0,13
911.41,447,1.23484,0.807915,1.27772,0.982263,0.359075,0.647059,1,0,13
902.429,460,1.1862,0.348968,1.37402,0.282827,0.210256,1,1,0,13
454.884,464,0.955367,0.781372,1.57469,0.941811,0.864462,0,1,0,13
368.818,468,0.801295,0.882308,1.26963,1.09564,0.744563,1,1,0,13
602.162,474,0.844213,0.38176,1.35461,0.332802,0,0.5625,1,0,13
372.623,478,0.889307,0.933759,1.44389,1.17405,0.760276,0.5125,1,0,13
559.743,480,0.830853,0.604767,1.32816,0.672665,0.554852,0.959184,1,0,13
530.916,483,0.77586,0.452724,1.21927,0.440951,0.342009,0.780702,1,0,13
362.174,485,0.942749,0.497454,1.54971,0.50912,0.297343,0.794118,1,0,13
463.44,488,1.0379,0.354239,1.66766,0.29086,0.0230247,0.976744,1,0,13
644.216,490,0.95817,0.485477,1.58024,0.490868,0.208944,0,1,0,13
531.453,495,1.22823,0.45118,1.29081,0.438598,0.232322,0,1,0,13
569.653,499,1.22948,0.392948,1.28832,0.349852,0.282303,0,1,0,13
407.337,506,1.10388,0.579059,1.53703,0.633485,0.670744,0.666667,1,0,13
1075.79,517,1.14471,0.35392,1.45617,0.290373,0.302206,0.736842,1,0,13
891.589,526,0.762572,0.787538,1.19296,0.951208,0.699603,1,1,0,13
1552.72,546,0.872488,0.519252,1.41059,0.542339,0.627761,0.9375,1,0,13
391.331,548,0.854472,0.426421,1.37492,0.400866,0.315236,0,1,0,13
890.818,560,0.808106,0.429177,1.28312,0.405066,0.274618,0.6,1,0,13
563.561,1,1.15926,0.663155,1.42737,0.761649,0.730195,0.348214,1,0,13
376.285,8,1.25157,0.677548,1.24459,0.783584,0.387789,0.777778,1,0,13
616.301,9,1.0234,0.542002,1.69638,0.577011,0.723051,1,1,0,13
746.856,17,1.16378,0.420296,1.41841,0.391531,0.640026,1,1,0,13
945.967,23,0.806282,0.457012,1.2795,0.447486,0,1,1,0,13
953.658,31,1.07293,0.425876,1.5983,0.400035,0.00759105,1,1,0,13
349.091,34,0.874161,0.919124,1.4139,1.15174,0.757665,0,1,0,13
1114.77,37,0.767633,0.591399,1.20298,0.652292,0.547312,0,1,0,13
137.378,38,0.77797,0.942673,1.22345,1.18763,0.240832,0,1,0,13
1339.58,46,1.05714,0.575493,1.62957,0.628051,0.0694097,1,1,0,13
398.152,50,0.976058,0.491328,1.61566,0.499784,0.118941,0.690909,1,0,13
563.339,51,1.15032,0.578907,1.44506,0.633254,0,0.333333,1,0,13
225.904,57,0.912586,0.558354,1.48999,0.601931,0.595652,0.882353,1,0,13
835.237,62,0.933261,0.470756,1.53092,0.468433,0.571397,1,1,0,13
967.578,63,1.15694,0.385364,1.43196,0.338295,0.105483,1,1,0,13
784.484,82,1.1787,0.574808,1.38888,0.627008,0.523171,0,1,0,13
439.326,89,1.08381,0.553345,1.57676,0.594298,0.63584,0.731343,1,0,13
1524.47,97,1.12759,0.56187,1.49007,0.60729,0.696126,0.583333,1,0,13
648.733,110,1.08419,0.48219,1.57599,0.485857,0.443321,0.9375,1,0,13
1119.91,117,0.780554,0.494681,1.22856,0.504894,0.440344,0.260417,1,0,13
1160.46,125,0.819144,0.751067,1.30497,0.895626,0.687752,0.214286,1,0,13
1030.82,133,1.16862,0.457931,1.40883,0.448886,0.456469,0.00970874,1,0,13
1145.91,134,0.890847,0.542539,1.44694,0.57783,0.299834,0.244898,1,0,13
740.907,139,0.921893,0.395614,1.50841,0.353915,0.0895399,1,1,0,13
952.116,140,0.943607,0.472869,1.55141,0.471652,0.122804,0.973684,1,0,13
975.077,157,1.148,0.632079,1.44965,0.714288,0.317904,0.588235,1,0,13
958.822,160,0.876763,0.660962,1.41906,0.758306,0.427433,0.776978,1,0,13
615.466,161,1.24426,0.806104,1.25907,0.979503,0.0926929,1,1,0,13
1120.13,172,1.03005,0.518966,1.68319,0.541905,0.0582479,0,1,0,13
888.719,174,1.02991,0.721386,1.68347,0.850393,0.331069,0.9,1,0,13
1035.92,180,0.903231,0.683225,1.47146,0.792235,0.748052,0.925,1,0,13
1156.29,185,0.774239,0.635646,1.21606,0.719724,0.0945947,0.75,1,0,13
1014.9,187,0.972508,0.805774,1.60863,0.979,0.230684,0.97561,1,0,13
631.482,191,0.919291,0.348211,1.50326,0.281673,0.132501,0.861111,1,0,13
884.234,195,1.20493,0.386451,1.33693,0.339952,0.434974,0.769841,1,0,13
320.554,197,0.878136,0.360247,1.42177,0.300016,0.280344,0.745098,1,0,13
1011.53,210,1.21452,0.620071,1.31795,0.695988,0.578272,0.25,1,0,13
1075.39,212,1.21734,0.400286,1.31236,0.361035,0.485227,0.0588235,1,0,13
324.567,224,0.965602,0.483713,1.59496,0.488178,0.328612,0.996678,1,0,13
438.697,229,1.01683,0.63799,1.70937,0.723297,0.309099,0.676056,1,0,13
304.581,233,1.20778,0.904064,1.33129,1.12879,0.105391,0.552632,1,0,13
933.663,240,1.16632,0.498548,1.41338,0.510788,0.590638,0,1,0,13
1314.3,241,0.886755,0.840146,1.43884,1.03138,0.759738,1,1,0,13
588.971,242,1.20263,0.95522,1.3415,1.20676,0.746407,0.142857,1,0,13
412.809,245,0.805574,0.408119,1.2781,0.372973,0.120082,0,1,0,13
316.249,246,1.24283,0.392646,1.2619,0.349392,0.362181,0.653846,1,0,13
564.881,254,1.2008,0.470541,1.34512,0.468105,0.283776,0,1,0,13
438.297,257,1.24999,0.608931,1.24773,0.679011,0,1,1,0,13
882.627,258,1.14818,0.444191,1.44931,0.427947,0.585091,1,1,0,13
509.456,262,1.02991,0.472307,1.68347,0.470796,0.514326,1,1,0,13
766.437,264,0.99273,0.639678,1.64867,0.725869,0,0.363636,1,0,13
664.988,267,0.928932,0.358611,1.52235,0.297523,0.559824,0.743363,1,0,13
806.514,279,1.01572,0.705572,1.71158,0.826292,0.391551,0.746479,1,0,13
564.187,281,1.11443,0.564317,1.51613,0.611019,0.226761,0.572816,1,0,13
1244.84,282,0.9685,0.38516,1.6007,0.337985,0,0,1,0,13
657.215,289,1.20672,0.75718,1.33339,0.904942,0.0893407,0.842105,1,0,13
545.783,290,0.848736,0.546332,1.36356,0.583611,0.446257,0.871233,1,0,13
623.649,297,1.01686,0.598469,1.70931,0.663067,0.206388,1,1,0,13
624.671,311,1.08703,0.384282,1.57038,0.336646,0.556469,0.633333,1,0,13
646.861,315,0.836882,0.412435,1.34009,0.37955,0.199386,0.12,1,0,13
743.42,319,0.951099,0.426115,1.56624,0.400399,0.581572,0.571429,1,0,13
603.529,320,0.980868,0.543676,1.62519,0.579562,0.794809,1,1,0,13
407.933,323,0.951474,0.814431,1.56698,0.992192,0.0763662,0,1,0,13
724.262,324,0.779089,0.409273,1.22566,0.374731,0.121235,1,1,0,13
633.563,333,0.958258,0.570041,1.58042,0.619743,0,0.9,1,0,13
603.639,334,0.968794,0.344383,1.60128,0.27584,0.0115283,0.923077,1,0,13
934.902,364,0.866219,0.488113,1.39818,0.494884,0.279501,0,1,0,13
800.08,366,1.04302,0.47501,1.65752,0.474915,0.169236,0.962963,1,0,13
523.472,382,1.13357,0.58949,1.47823,0.649382,0.719966,0.131579,1,0,13
683.226,383,0.871383,0.772151,1.40841,0.927759,0.690508,1,1,0,13
762.39,387,1.23021,0.380473,1.28689,0.33084,0.126968,0.84375,1,0,13
735.493,398,1.2184,0.404646,1.31026,0.367681,0.408795,0.333333,1,0,13
749.279,408,1.18584,0.792391,1.37474,0.958604,0.476402,0.903226,1,0,13
382.122,409,1.20437,0.456328,1.33805,0.446443,0.34734,0.803571,1,0,13
733.725,411,1.1391,0.352939,1.46728,0.288879,0.0242658,0.666667,1,0,13
423.21,418,0.856887,0.612309,1.3797,0.684159,0.522172,0.575342,1,0,13
982.125,424,1.11195,0.775431,1.52103,0.932757,0.818772,0.0263158,1,0,13
1339.61,425,0.795387,0.503441,1.25793,0.518244,0.443992,0.928571,1,0,13
541.998,429,0.990192,0.683545,1.64365,0.792722,0.698289,1,1,0,13
1012.45,448,0.970141,0.408131,1.60395,0.372991,0.25352,0,1,0,13
724.73,458,0.995802,0.434626,1.65475,0.413371,0.562686,0.994737,1,0,13
570.841,466,0.756306,0.376718,1.18055,0.325118,0.327626,0,1,0,13
494.184,467,0.939253,0.654561,1.54279,0.748551,0.252977,0.988506,1,0,13
596.054,469,1.23691,0.61017,1.27362,0.6809,0.646139,0.58,1,0,13
310.021,471,0.852718,0.884878,1.37145,1.09955,0.864028,0.95122,1,0,13
473.618,479,1.14002,0.530843,1.46546,0.560005,0.541698,0.958333,1,0,13
1021.84,487,0.888181,0.89894,1.44166,1.12098,0.23326,1,1,0,13
774.404,488,0.884729,0.572928,1.43483,0.624142,0.565178,0.705882,1,0,13
1251.27,489,1.20599,0.760504,1.33484,0.910008,0.161184,0,1,0,13
942.452,491,0.934516,0.356205,1.53341,0.293857,0.0600588,0.904762,1,0,13
276.174,492,1.02009,0.455173,1.70292,0.444684,0.381394,0.285714,1,0,13
860.855,497,1.05216,0.381621,1.63941,0.33259,0,0.511111,1,0,13
904.08,513,0.964682,0.495475,1.59314,0.506103,0.508477,0,1,0,13
937.667,515,1.20975,0.722867,1.3274,0.85265,0.529687,0.555556,1,0,13
1028.18,517,1.17746,0.732462,1.39133,0.867271,0,0.476744,1,0,13
810.293,518,1.02589,0.685041,1.69143,0.795002,0.0438166,0.987952,1,0,13
443.019,519,1.10678,0.51337,1.53127,0.533376,0.651018,0.4,1,0,13
823.854,537,0.995399,0.631687,1.65396,0.713691,0,0,1,0,13
786.469,1,1.03659,0.476341,1.67025,0.476944,0.529741,0.142857,1,0,13
1585.29,2,0.9986,0.35016,1.66029,0.284644,0.191123,0.757812,1,0,13
722.258,15,0.939892,0.532876,1.54405,0.563104,0.691084,0.0967742,1,0,13
966.137,18,1.2332,0.808576,1.28097,0.98327,0,0.590164,1,0,13
306.063,42,1.0638,0.737623,1.61637,0.875138,0.558322,0.769231,1,0,13
1244.57,48,0.756663,0.849252,1.18126,1.04526,0.658609,0.5,1,0,13
1109.25,59,0.984519,0.53839,1.63241,0.571506,0.553491,0,1,0,13
502.038,71,0.998413,0.44268,1.65992,0.425645,0.597382,0,1,0,13
1099.52,86,1.0172,0.556318,1.70864,0.598828,0.284265,0.464286,1,0,13
408.345,87,1.13366,0.46641,1.47805,0.461809,0.416419,0.7,1,0,13
1164.87,91,1.07793,0.559377,1.5884,0.603491,0.622639,0.781609,1,0,13
347.876,95,0.890942,0.416403,1.44713,0.385598,0.460868,0.73913,1,0,13
315.933,98,1.09304,0.601786,1.55848,0.668122,0.543536,0.333333,1,0,13
326.648,120,1.23277,0.410362,1.28181,0.376391,0.252373,0.538462,1,0,13
826.199,132,1.11818,0.411113,1.50871,0.377537,0.0144027,1,1,0,13
787.44,138,0.880938,0.545514,1.42732,0.582363,0.229449,0.933333,1,0,13
1025.88,146,1.05358,0.796269,1.63662,0.964514,0.685618,0.0333333,1,0,13
864.915,152,1.24979,0.775192,1.24811,0.932392,0.675914,1,1,0,13
561.742,158,1.02752,0.413002,1.68821,0.380416,0.466341,1,1,0,13
318.509,160,1.16129,0.754711,1.42334,0.90118,0.49607,1,1,0,13
1287.28,163,0.813434,0.746442,1.29367,0.888578,0.753097,0,1,0,13
635.372,164,0.949224,0.513131,1.56253,0.533012,0,0.990698,1,0,13
708.043,176,0.860459,0.795267,1.38678,0.962986,0,1,1,0,13
709.368,179,0.985434,0.36313,1.63422,0.304411,0.345287,1,1,0,13
855.964,180,0.775875,0.431319,1.2193,0.40833,0.133359,1,1,0,13
519.97,182,1.23012,0.48081,1.28706,0.483754,0.175061,0.642857,1,0,13
422.662,194,0.970929,0.964818,1.60551,1.22138,0.399587,0.952381,1,0,13
